exp,idx,cbcond,trial,stimID,cond,KP_zm,KP_conf,RT_zm,RT_conf,hmfc,rating16,sex_kp_mfor,age_kp
EA_exp_1a,1,2,64,78,2,z,4,1436,156,cr,1,male,22
EA_exp_1a,1,2,65,158,1,m,4,1081,101,hit,6,male,22
EA_exp_1a,1,2,66,144,1,z,3,2049,314,miss,2,male,22
EA_exp_1a,1,2,67,89,2,m,4,817,168,fa,6,male,22
EA_exp_1a,1,2,68,90,2,z,4,930,838,cr,1,male,22
EA_exp_1a,1,2,69,1,2,z,4,1013,407,cr,1,male,22
EA_exp_1a,1,2,70,190,1,z,4,603,58,miss,1,male,22
EA_exp_1a,1,2,71,46,2,z,4,904,112,cr,1,male,22
EA_exp_1a,1,2,72,21,2,m,2,2218,797,fa,4,male,22
EA_exp_1a,1,2,73,14,2,z,4,1341,82,cr,1,male,22
EA_exp_1a,1,2,74,94,2,z,4,2081,231,cr,1,male,22
EA_exp_1a,1,2,75,69,2,z,4,715,140,cr,1,male,22
EA_exp_1a,1,2,76,125,1,m,4,1064,151,hit,6,male,22
EA_exp_1a,1,2,77,48,2,m,3,2690,128,fa,5,male,22
EA_exp_1a,1,2,78,168,1,z,4,651,91,miss,1,male,22
EA_exp_1a,1,2,79,98,2,z,4,1144,69,cr,1,male,22
EA_exp_1a,1,2,80,32,2,z,4,596,196,cr,1,male,22
EA_exp_1a,1,2,81,6,2,z,4,558,113,cr,1,male,22
EA_exp_1a,1,2,82,114,1,z,1,1068,1565,miss,3,male,22
EA_exp_1a,1,2,83,186,1,z,4,786,75,miss,1,male,22
EA_exp_1a,1,2,84,119,1,z,4,1111,86,miss,1,male,22
EA_exp_1a,1,2,85,22,2,z,4,1091,81,cr,1,male,22
EA_exp_1a,1,2,86,153,1,z,4,751,75,miss,1,male,22
EA_exp_1a,1,2,87,139,1,z,4,1258,64,miss,1,male,22
EA_exp_1a,1,2,88,126,1,m,4,1151,380,hit,6,male,22
EA_exp_1a,1,2,89,112,1,z,4,1134,74,miss,1,male,22
EA_exp_1a,1,2,90,193,1,m,3,1323,333,hit,5,male,22
EA_exp_1a,1,2,91,154,1,z,4,969,66,miss,1,male,22
EA_exp_1a,1,2,92,97,2,z,4,1746,69,cr,1,male,22
EA_exp_1a,1,2,93,157,1,m,4,947,232,hit,6,male,22
EA_exp_1a,1,2,94,143,1,m,4,945,83,hit,6,male,22
EA_exp_1a,1,2,95,120,1,m,4,739,142,hit,6,male,22
EA_exp_1a,1,2,96,81,2,z,4,874,80,cr,1,male,22
EA_exp_1a,1,2,97,105,1,z,4,1566,73,miss,1,male,22
EA_exp_1a,1,2,98,64,2,z,4,792,97,cr,1,male,22
EA_exp_1a,1,2,99,162,1,z,4,561,82,miss,1,male,22
EA_exp_1a,1,2,100,166,1,m,4,930,181,hit,6,male,22
EA_exp_1a,1,2,101,57,2,z,4,718,92,cr,1,male,22
EA_exp_1a,1,2,102,180,1,z,4,1067,184,miss,1,male,22
EA_exp_1a,1,2,103,44,2,z,4,498,104,cr,1,male,22
EA_exp_1a,1,2,104,175,1,m,3,5509,242,hit,5,male,22
EA_exp_1a,1,2,105,164,1,z,4,795,132,miss,1,male,22
EA_exp_1a,1,2,106,30,2,m,4,942,291,fa,6,male,22
EA_exp_1a,1,2,107,45,2,m,2,2263,648,fa,4,male,22
EA_exp_1a,1,2,108,36,2,m,1,1499,205,fa,4,male,22
EA_exp_1a,1,2,109,140,1,z,4,758,82,miss,1,male,22
EA_exp_1a,1,2,110,31,2,z,4,766,75,cr,1,male,22
EA_exp_1a,1,2,111,149,1,z,4,950,61,miss,1,male,22
EA_exp_1a,1,2,112,178,1,m,4,1787,190,hit,6,male,22
EA_exp_1a,1,2,113,96,2,z,4,663,71,cr,1,male,22
EA_exp_1a,1,2,114,116,1,m,4,982,200,hit,6,male,22
EA_exp_1a,1,2,115,146,1,z,4,1665,23,miss,1,male,22
EA_exp_1a,1,2,116,19,2,m,3,1162,180,fa,5,male,22
EA_exp_1a,1,2,117,195,1,z,1,2175,1264,miss,3,male,22
EA_exp_1a,1,2,118,198,1,z,4,1282,118,miss,1,male,22
EA_exp_1a,1,2,119,174,1,m,2,5138,238,hit,4,male,22
EA_exp_1a,1,2,120,118,1,z,4,2120,75,miss,1,male,22
EA_exp_1a,1,2,121,110,1,z,4,1209,66,miss,1,male,22
EA_exp_1a,1,2,122,23,2,z,4,928,117,cr,1,male,22
EA_exp_1a,1,2,123,52,2,z,4,1139,110,cr,1,male,22
EA_exp_1a,1,2,124,127,1,z,4,871,98,miss,1,male,22
EA_exp_1a,1,2,125,129,1,z,4,784,25,miss,1,male,22
EA_exp_1a,1,2,126,130,1,m,4,1485,152,hit,6,male,22
EA_exp_1a,1,2,127,10,2,z,4,980,54,cr,1,male,22
EA_exp_1a,1,2,128,75,2,z,4,1156,64,cr,1,male,22
EA_exp_1a,1,2,129,124,1,m,4,1325,115,hit,6,male,22
EA_exp_1a,1,2,130,192,1,z,4,815,73,miss,1,male,22
EA_exp_1a,1,2,131,128,1,z,4,1687,46,miss,1,male,22
EA_exp_1a,1,2,132,131,1,m,4,684,108,hit,6,male,22
EA_exp_1a,1,2,133,165,1,m,4,1433,105,hit,6,male,22
EA_exp_1a,1,2,134,50,2,z,2,2071,189,cr,3,male,22
EA_exp_1a,1,2,135,117,1,m,1,1429,1558,hit,4,male,22
EA_exp_1a,1,2,136,121,1,m,4,2924,799,hit,6,male,22
EA_exp_1a,1,2,137,83,2,z,4,1264,264,cr,1,male,22
EA_exp_1a,1,2,138,183,1,m,4,1245,358,hit,6,male,22
EA_exp_1a,1,2,139,145,1,z,4,1447,72,miss,1,male,22
EA_exp_1a,1,2,140,77,2,z,4,685,53,cr,1,male,22
EA_exp_1a,1,2,141,147,1,m,3,789,606,hit,5,male,22
EA_exp_1a,1,2,142,104,1,z,4,1096,149,miss,1,male,22
EA_exp_1a,1,2,143,151,1,z,4,642,64,miss,1,male,22
EA_exp_1a,1,2,144,47,2,z,4,655,159,cr,1,male,22
EA_exp_1a,1,2,145,100,2,m,3,1339,222,fa,5,male,22
EA_exp_1a,1,2,146,148,1,m,4,982,217,hit,6,male,22
EA_exp_1a,1,2,147,35,2,m,2,2080,680,fa,4,male,22
EA_exp_1a,1,2,148,38,2,z,4,1642,133,cr,1,male,22
EA_exp_1a,1,2,149,111,1,z,4,685,128,miss,1,male,22
EA_exp_1a,1,2,150,177,1,z,4,1002,77,miss,1,male,22
EA_exp_1a,1,2,151,86,2,m,3,2009,1939,fa,5,male,22
EA_exp_1a,1,2,152,76,2,z,4,1175,67,cr,1,male,22
EA_exp_1a,1,2,153,63,2,z,4,1088,62,cr,1,male,22
EA_exp_1a,1,2,154,109,1,z,1,783,1207,miss,3,male,22
EA_exp_1a,1,2,155,122,1,m,4,1624,257,hit,6,male,22
EA_exp_1a,1,2,156,169,1,m,4,995,154,hit,6,male,22
EA_exp_1a,1,2,157,92,2,z,4,1269,76,cr,1,male,22
EA_exp_1a,1,2,158,176,1,m,4,2091,128,hit,6,male,22
EA_exp_1a,1,2,159,181,1,m,4,1279,194,hit,6,male,22
EA_exp_1a,1,2,160,85,2,z,4,923,64,cr,1,male,22
EA_exp_1a,1,2,161,184,1,m,2,1472,718,hit,4,male,22
EA_exp_1a,1,2,162,136,1,m,4,1445,147,hit,6,male,22
EA_exp_1a,1,2,163,99,2,z,4,1486,60,cr,1,male,22
EA_exp_1a,1,2,164,133,1,z,4,571,46,miss,1,male,22
EA_exp_1a,1,2,165,88,2,z,4,748,74,cr,1,male,22
EA_exp_1a,1,2,166,187,1,m,4,1031,104,hit,6,male,22
EA_exp_1a,1,2,167,87,2,z,4,1401,23,cr,1,male,22
EA_exp_1a,1,2,168,103,1,m,4,758,66,hit,6,male,22
EA_exp_1a,1,2,169,42,2,z,4,1263,72,cr,1,male,22
EA_exp_1a,1,2,170,200,1,m,4,902,92,hit,6,male,22
EA_exp_1a,1,2,171,142,1,z,4,667,72,miss,1,male,22
EA_exp_1a,1,2,172,163,1,z,1,816,991,miss,3,male,22
EA_exp_1a,1,2,173,20,2,z,4,1528,101,cr,1,male,22
EA_exp_1a,1,2,174,18,2,z,4,1043,114,cr,1,male,22
EA_exp_1a,1,2,175,171,1,m,2,960,1890,hit,4,male,22
EA_exp_1a,1,2,176,138,1,m,4,1191,82,hit,6,male,22
EA_exp_1a,1,2,177,113,1,m,4,1152,107,hit,6,male,22
EA_exp_1a,1,2,178,191,1,z,4,682,135,miss,1,male,22
EA_exp_1a,1,2,179,27,2,z,4,686,96,cr,1,male,22
EA_exp_1a,1,2,180,11,2,z,4,687,109,cr,1,male,22
EA_exp_1a,1,2,181,123,1,m,4,856,144,hit,6,male,22
EA_exp_1a,1,2,182,56,2,z,4,728,120,cr,1,male,22
EA_exp_1a,1,2,183,172,1,m,4,918,153,hit,6,male,22
EA_exp_1a,1,2,184,189,1,z,4,1031,564,miss,1,male,22
EA_exp_1a,1,2,185,53,2,z,3,928,308,cr,2,male,22
EA_exp_1a,1,2,186,135,1,z,4,810,49,miss,1,male,22
EA_exp_1a,1,2,187,34,2,z,4,640,112,cr,1,male,22
EA_exp_1a,1,2,188,79,2,z,4,1200,55,cr,1,male,22
EA_exp_1a,1,2,189,60,2,z,4,526,74,cr,1,male,22
EA_exp_1a,1,2,190,73,2,z,4,728,69,cr,1,male,22
EA_exp_1a,1,2,191,182,1,m,4,980,118,hit,6,male,22
EA_exp_1a,1,2,192,15,2,z,4,979,68,cr,1,male,22
EA_exp_1a,1,2,193,197,1,m,3,2676,497,hit,5,male,22
EA_exp_1a,1,2,194,84,2,z,4,1551,90,cr,1,male,22
EA_exp_1a,1,2,195,65,2,z,4,1146,68,cr,1,male,22
EA_exp_1a,1,2,196,4,2,z,4,898,72,cr,1,male,22
EA_exp_1a,1,2,197,161,1,m,4,1942,129,hit,6,male,22
EA_exp_1a,1,2,198,68,2,m,1,668,1133,fa,4,male,22
EA_exp_1a,1,2,199,179,1,z,3,1265,104,miss,2,male,22
EA_exp_1a,1,2,200,40,2,z,4,1140,96,cr,1,male,22
EA_exp_1a,2,2,1,157,1,m,3,3848,2403,hit,5,female,19
EA_exp_1a,2,2,2,5,2,m,4,3011,820,fa,6,female,19
EA_exp_1a,2,2,3,198,1,z,1,4705,1905,miss,3,female,19
EA_exp_1a,2,2,4,66,2,z,1,5094,869,cr,3,female,19
EA_exp_1a,2,2,5,37,2,m,3,2516,1223,fa,5,female,19
EA_exp_1a,2,2,6,197,1,z,1,5992,1665,miss,3,female,19
EA_exp_1a,2,2,7,191,1,m,1,1793,514,hit,4,female,19
EA_exp_1a,2,2,8,43,2,z,2,3244,1511,cr,3,female,19
EA_exp_1a,2,2,9,41,2,z,2,1511,1082,cr,3,female,19
EA_exp_1a,2,2,10,78,2,z,1,4190,1281,cr,3,female,19
EA_exp_1a,2,2,11,21,2,m,2,3757,1794,fa,4,female,19
EA_exp_1a,2,2,12,87,2,z,2,2347,905,cr,3,female,19
EA_exp_1a,2,2,13,44,2,z,2,6995,646,cr,3,female,19
EA_exp_1a,2,2,14,200,1,m,2,5596,1191,hit,4,female,19
EA_exp_1a,2,2,15,182,1,z,2,2330,1156,miss,3,female,19
EA_exp_1a,2,2,16,183,1,m,3,2304,1126,hit,5,female,19
EA_exp_1a,2,2,17,155,1,z,2,2026,498,miss,3,female,19
EA_exp_1a,2,2,18,112,1,z,1,2129,1573,miss,3,female,19
EA_exp_1a,2,2,19,160,1,m,3,1176,721,hit,5,female,19
EA_exp_1a,2,2,20,133,1,m,3,1591,383,hit,5,female,19
EA_exp_1a,2,2,21,127,1,z,2,1440,592,miss,3,female,19
EA_exp_1a,2,2,22,26,2,z,2,2488,592,cr,3,female,19
EA_exp_1a,2,2,23,60,2,z,2,1546,677,cr,3,female,19
EA_exp_1a,2,2,24,64,2,z,3,1401,1325,cr,2,female,19
EA_exp_1a,2,2,25,138,1,z,2,2282,856,miss,3,female,19
EA_exp_1a,2,2,26,144,1,m,2,1226,1343,hit,4,female,19
EA_exp_1a,2,2,27,142,1,m,3,1641,850,hit,5,female,19
EA_exp_1a,2,2,28,40,2,z,2,1218,1594,cr,3,female,19
EA_exp_1a,2,2,29,17,2,z,3,1947,1048,cr,2,female,19
EA_exp_1a,2,2,30,18,2,z,2,1527,764,cr,3,female,19
EA_exp_1a,2,2,31,55,2,m,2,3473,686,fa,4,female,19
EA_exp_1a,2,2,32,147,1,z,2,3108,2353,miss,3,female,19
EA_exp_1a,2,2,33,188,1,m,2,7108,1248,hit,4,female,19
EA_exp_1a,2,2,34,137,1,m,2,4291,815,hit,4,female,19
EA_exp_1a,2,2,35,170,1,m,2,1679,710,hit,4,female,19
EA_exp_1a,2,2,36,132,1,z,3,2041,883,miss,2,female,19
EA_exp_1a,2,2,37,88,2,z,2,2865,600,cr,3,female,19
EA_exp_1a,2,2,38,148,1,m,2,1503,831,hit,4,female,19
EA_exp_1a,2,2,39,23,2,z,2,2144,947,cr,3,female,19
EA_exp_1a,2,2,40,27,2,z,2,2459,533,cr,3,female,19
EA_exp_1a,2,2,41,2,2,m,2,3424,801,fa,4,female,19
EA_exp_1a,2,2,42,149,1,m,2,5106,2415,hit,4,female,19
EA_exp_1a,2,2,43,49,2,z,2,3089,1055,cr,3,female,19
EA_exp_1a,2,2,44,129,1,m,2,3175,704,hit,4,female,19
EA_exp_1a,2,2,45,13,2,z,2,3953,512,cr,3,female,19
EA_exp_1a,2,2,46,185,1,m,2,2492,963,hit,4,female,19
EA_exp_1a,2,2,47,10,2,z,2,4397,1095,cr,3,female,19
EA_exp_1a,2,2,48,151,1,z,2,1564,552,miss,3,female,19
EA_exp_1a,2,2,49,146,1,z,2,1891,481,miss,3,female,19
EA_exp_1a,2,2,50,63,2,z,2,1232,391,cr,3,female,19
EA_exp_1a,2,2,51,153,1,m,4,1304,719,hit,6,female,19
EA_exp_1a,2,2,52,4,2,m,2,4099,489,fa,4,female,19
EA_exp_1a,2,2,53,38,2,z,2,1605,608,cr,3,female,19
EA_exp_1a,2,2,54,181,1,m,2,1641,1136,hit,4,female,19
EA_exp_1a,2,2,55,81,2,m,2,4437,797,fa,4,female,19
EA_exp_1a,2,2,56,114,1,m,3,3374,545,hit,5,female,19
EA_exp_1a,2,2,57,80,2,z,2,1501,538,cr,3,female,19
EA_exp_1a,2,2,58,19,2,z,2,4292,1923,cr,3,female,19
EA_exp_1a,2,2,59,31,2,z,2,1590,770,cr,3,female,19
EA_exp_1a,2,2,60,168,1,z,2,2786,638,miss,3,female,19
EA_exp_1a,2,2,61,156,1,m,2,1463,1317,hit,4,female,19
EA_exp_1a,2,2,62,165,1,m,2,1418,706,hit,4,female,19
EA_exp_1a,2,2,63,24,2,z,2,2660,566,cr,3,female,19
EA_exp_1a,2,2,64,121,1,z,3,1378,931,miss,2,female,19
EA_exp_1a,2,2,65,103,1,m,4,1231,1079,hit,6,female,19
EA_exp_1a,2,2,66,62,2,z,2,4270,541,cr,3,female,19
EA_exp_1a,2,2,67,15,2,z,2,4281,550,cr,3,female,19
EA_exp_1a,2,2,68,196,1,z,3,1700,1112,miss,2,female,19
EA_exp_1a,2,2,69,174,1,m,2,1998,966,hit,4,female,19
EA_exp_1a,2,2,70,47,2,z,2,3729,582,cr,3,female,19
EA_exp_1a,2,2,71,76,2,z,2,1838,399,cr,3,female,19
EA_exp_1a,2,2,72,104,1,m,3,2272,1024,hit,5,female,19
EA_exp_1a,2,2,73,67,2,z,2,1813,568,cr,3,female,19
EA_exp_1a,2,2,74,79,2,z,3,1573,1999,cr,2,female,19
EA_exp_1a,2,2,75,139,1,m,4,1678,677,hit,6,female,19
EA_exp_1a,2,2,76,28,2,z,3,2653,603,cr,2,female,19
EA_exp_1a,2,2,77,192,1,z,2,2740,881,miss,3,female,19
EA_exp_1a,2,2,78,123,1,m,4,1369,514,hit,6,female,19
EA_exp_1a,2,2,79,45,2,m,2,5083,605,fa,4,female,19
EA_exp_1a,2,2,80,51,2,z,2,1701,779,cr,3,female,19
EA_exp_1a,2,2,81,86,2,z,2,1455,445,cr,3,female,19
EA_exp_1a,2,2,82,184,1,m,2,3228,693,hit,4,female,19
EA_exp_1a,2,2,83,199,1,z,2,2062,514,miss,3,female,19
EA_exp_1a,2,2,84,109,1,m,3,4047,966,hit,5,female,19
EA_exp_1a,2,2,85,25,2,z,2,4801,1034,cr,3,female,19
EA_exp_1a,2,2,86,14,2,m,3,3857,737,fa,5,female,19
EA_exp_1a,2,2,87,186,1,z,2,2852,668,miss,3,female,19
EA_exp_1a,2,2,88,131,1,m,2,2022,795,hit,4,female,19
EA_exp_1a,2,2,89,100,2,z,2,1855,445,cr,3,female,19
EA_exp_1a,2,2,90,46,2,z,3,1595,454,cr,2,female,19
EA_exp_1a,2,2,91,102,1,z,3,1523,514,miss,2,female,19
EA_exp_1a,2,2,92,32,2,z,2,1377,1137,cr,3,female,19
EA_exp_1a,2,2,93,115,1,z,2,3011,374,miss,3,female,19
EA_exp_1a,2,2,94,9,2,m,2,2216,681,fa,4,female,19
EA_exp_1a,2,2,95,95,2,z,4,1545,1755,cr,1,female,19
EA_exp_1a,2,2,96,3,2,z,2,2165,553,cr,3,female,19
EA_exp_1a,2,2,97,34,2,z,2,2662,547,cr,3,female,19
EA_exp_1a,2,2,98,92,2,z,2,2333,395,cr,3,female,19
EA_exp_1a,2,2,99,61,2,m,2,2620,878,fa,4,female,19
EA_exp_1a,2,2,100,68,2,z,2,3837,908,cr,3,female,19
EA_exp_1a,2,2,101,33,2,z,2,1749,1309,cr,3,female,19
EA_exp_1a,2,2,102,82,2,m,2,2455,1265,fa,4,female,19
EA_exp_1a,2,2,103,105,1,m,4,1649,1080,hit,6,female,19
EA_exp_1a,2,2,104,8,2,z,2,1819,1663,cr,3,female,19
EA_exp_1a,2,2,105,128,1,z,2,2637,639,miss,3,female,19
EA_exp_1a,2,2,106,135,1,z,2,2183,360,miss,3,female,19
EA_exp_1a,2,2,107,84,2,m,2,1627,1012,fa,4,female,19
EA_exp_1a,2,2,108,167,1,m,4,4972,575,hit,6,female,19
EA_exp_1a,2,2,109,69,2,z,2,2073,2848,cr,3,female,19
EA_exp_1a,2,2,110,145,1,z,2,1534,412,miss,3,female,19
EA_exp_1a,2,2,111,118,1,m,4,1427,525,hit,6,female,19
EA_exp_1a,2,2,112,180,1,z,2,3740,412,miss,3,female,19
EA_exp_1a,2,2,113,70,2,z,2,2097,340,cr,3,female,19
EA_exp_1a,2,2,114,35,2,m,2,1674,559,fa,4,female,19
EA_exp_1a,2,2,115,20,2,m,2,4295,583,fa,4,female,19
EA_exp_1a,2,2,116,136,1,z,2,2066,392,miss,3,female,19
EA_exp_1a,2,2,117,126,1,m,2,3195,708,hit,4,female,19
EA_exp_1a,2,2,118,169,1,z,2,1883,343,miss,3,female,19
EA_exp_1a,2,2,119,29,2,z,2,2058,370,cr,3,female,19
EA_exp_1a,2,2,120,130,1,m,4,1571,464,hit,6,female,19
EA_exp_1a,2,2,121,178,1,z,2,2465,308,miss,3,female,19
EA_exp_1a,2,2,122,143,1,z,3,2492,1262,miss,2,female,19
EA_exp_1a,2,2,123,42,2,m,2,2462,613,fa,4,female,19
EA_exp_1a,2,2,124,71,2,m,2,2253,990,fa,4,female,19
EA_exp_1a,2,2,125,152,1,z,2,2709,533,miss,3,female,19
EA_exp_1a,2,2,126,119,1,z,2,2527,854,miss,3,female,19
EA_exp_1a,2,2,127,101,1,z,3,2348,479,miss,2,female,19
EA_exp_1a,2,2,128,159,1,m,3,1680,1636,hit,5,female,19
EA_exp_1a,2,2,129,195,1,z,3,1779,662,miss,2,female,19
EA_exp_1a,2,2,130,108,1,m,4,2653,973,hit,6,female,19
EA_exp_1a,2,2,131,162,1,z,2,2692,437,miss,3,female,19
EA_exp_1a,2,2,132,111,1,z,2,2293,514,miss,3,female,19
EA_exp_1a,2,2,133,124,1,m,2,2256,687,hit,4,female,19
EA_exp_1a,2,2,134,50,2,z,2,1782,503,cr,3,female,19
EA_exp_1a,2,2,135,125,1,z,2,2306,689,miss,3,female,19
EA_exp_1a,2,2,136,120,1,m,2,1574,545,hit,4,female,19
EA_exp_1a,2,2,137,106,1,m,4,1725,545,hit,6,female,19
EA_exp_1a,2,2,138,173,1,z,2,2763,472,miss,3,female,19
EA_exp_1a,2,2,139,98,2,z,3,1879,596,cr,2,female,19
EA_exp_1a,2,2,140,52,2,m,2,1935,906,fa,4,female,19
EA_exp_1a,2,2,141,11,2,z,2,2265,614,cr,3,female,19
EA_exp_1a,2,2,142,161,1,m,1,2161,754,hit,4,female,19
EA_exp_1a,2,2,143,194,1,z,2,3181,654,miss,3,female,19
EA_exp_1a,2,2,144,158,1,m,4,1943,674,hit,6,female,19
EA_exp_1a,2,2,145,140,1,m,4,1701,750,hit,6,female,19
EA_exp_1a,2,2,146,58,2,z,2,1583,555,cr,3,female,19
EA_exp_1a,2,2,147,73,2,z,2,1428,711,cr,3,female,19
EA_exp_1a,2,2,148,172,1,z,2,3069,331,miss,3,female,19
EA_exp_1a,2,2,149,93,2,z,1,1136,1276,cr,3,female,19
EA_exp_1a,2,2,150,177,1,m,2,1403,1004,hit,4,female,19
EA_exp_1a,2,2,151,189,1,z,1,3574,784,miss,3,female,19
EA_exp_1a,2,2,152,99,2,z,1,945,277,cr,3,female,19
EA_exp_1a,2,2,153,56,2,m,1,1677,658,fa,4,female,19
EA_exp_1a,2,2,154,113,1,m,1,2490,670,hit,4,female,19
EA_exp_1a,2,2,155,94,2,z,1,2867,813,cr,3,female,19
EA_exp_1a,2,2,156,12,2,z,1,2748,393,cr,3,female,19
EA_exp_1a,2,2,157,22,2,m,2,2679,745,fa,4,female,19
EA_exp_1a,2,2,158,97,2,z,2,1885,426,cr,3,female,19
EA_exp_1a,2,2,159,171,1,z,2,2167,381,miss,3,female,19
EA_exp_1a,2,2,160,77,2,m,2,1648,617,fa,4,female,19
EA_exp_1a,2,2,161,36,2,z,2,9407,498,cr,3,female,19
EA_exp_1a,2,2,162,164,1,m,2,3778,657,hit,4,female,19
EA_exp_1a,2,2,163,57,2,z,2,5609,1202,cr,3,female,19
EA_exp_1a,2,2,164,54,2,z,2,6356,431,cr,3,female,19
EA_exp_1a,2,2,165,122,1,m,4,1407,865,hit,6,female,19
EA_exp_1a,2,2,166,7,2,z,2,2624,351,cr,3,female,19
EA_exp_1a,2,2,167,134,1,m,2,1586,508,hit,4,female,19
EA_exp_1a,2,2,168,48,2,z,1,2460,736,cr,3,female,19
EA_exp_1a,2,2,169,96,2,z,1,774,286,cr,3,female,19
EA_exp_1a,2,2,170,190,1,z,1,1141,272,miss,3,female,19
EA_exp_1a,2,2,171,65,2,m,2,1590,704,fa,4,female,19
EA_exp_1a,2,2,172,1,2,z,2,2485,748,cr,3,female,19
EA_exp_1a,2,2,173,89,2,z,2,1727,419,cr,3,female,19
EA_exp_1a,2,2,174,154,1,z,2,1523,384,miss,3,female,19
EA_exp_1a,2,2,175,39,2,m,2,2612,1602,fa,4,female,19
